"Date","Price","Open","High","Low","Vol.","Change %"
"07-05-2025","11.410","11.410","11.410","11.410","","0.84%"
"06-05-2025","11.315","11.315","11.315","11.315","","0.49%"
"05-05-2025","11.260","11.260","11.260","11.260","","0.00%"
"02-05-2025","11.260","11.260","11.260","11.260","","0.00%"
"01-05-2025","11.260","11.260","11.260","11.260","","0.40%"
"30-04-2025","11.215","11.215","11.215","11.215","","0.00%"
"29-04-2025","11.215","11.215","11.215","11.215","","-0.58%"
"28-04-2025","11.280","11.280","11.280","11.280","","0.09%"
"25-04-2025","11.270","11.270","11.270","11.270","","-2.04%"
"24-04-2025","11.505","11.505","11.505","11.505","","-1.33%"
"23-04-2025","11.660","11.660","11.660","11.660","","-0.93%"
"22-04-2025","11.770","11.770","11.770","11.770","","-2.61%"
"21-04-2025","12.085","12.085","12.085","12.085","","0.00%"
"17-04-2025","12.085","12.085","12.085","12.085","","1.90%"
"16-04-2025","11.860","11.860","11.860","11.860","","-4.83%"
"15-04-2025","12.462","12.462","12.462","12.462","","-0.46%"
"14-04-2025","12.520","12.520","12.520","12.520","","-0.20%"
"11-04-2025","12.545","12.545","12.545","12.545","","-0.48%"
"10-04-2025","12.605","12.605","12.605","12.605","","-0.63%"
"09-04-2025","12.685","12.685","12.685","12.685","","-0.67%"
"08-04-2025","12.770","12.770","12.770","12.770","","-0.04%"
"07-04-2025","12.775","12.775","12.775","12.775","","-1.08%"
"04-04-2025","12.915","12.915","12.915","12.915","","-1.26%"
"03-04-2025","13.080","13.080","13.080","13.080","","-0.80%"
"02-04-2025","13.185","13.185","13.185","13.185","","-0.30%"
"01-04-2025","13.225","13.225","13.225","13.225","","1.15%"
"31-03-2025","13.075","13.075","13.075","13.075","","-0.08%"
"28-03-2025","13.085","13.085","13.085","13.085","","-0.68%"
"27-03-2025","13.175","13.175","13.175","13.175","","-0.19%"
"26-03-2025","13.200","13.200","13.200","13.200","","0.38%"
"25-03-2025","13.150","13.150","13.150","13.150","","-1.76%"
"24-03-2025","13.385","13.385","13.385","13.385","","0.00%"
"21-03-2025","13.385","13.385","13.385","13.385","","-1.07%"
"20-03-2025","13.530","13.530","13.530","13.530","","-1.64%"
"19-03-2025","13.755","13.755","13.755","13.755","","4.96%"
"18-03-2025","13.105","13.105","13.105","13.105","","-0.57%"
"17-03-2025","13.180","13.180","13.180","13.180","","-3.40%"
"14-03-2025","13.644","13.644","13.644","13.644","","-0.15%"
"13-03-2025","13.665","13.665","13.665","13.665","","-0.15%"
"12-03-2025","13.685","13.685","13.685","13.685","","-0.04%"
"11-03-2025","13.690","13.690","13.690","13.690","","-0.51%"
"10-03-2025","13.760","13.760","13.760","13.760","","0.00%"
"07-03-2025","13.760","13.760","13.760","13.760","","0.51%"
"06-03-2025","13.690","13.690","13.690","13.690","","-0.29%"
"05-03-2025","13.730","13.730","13.730","13.730","","-0.72%"
"04-03-2025","13.830","13.830","13.830","13.830","","-0.97%"
"03-03-2025","13.965","13.965","13.965","13.965","","0.83%"
"28-02-2025","13.850","13.850","13.850","13.850","","-0.97%"
"27-02-2025","13.985","13.985","13.985","13.985","","3.67%"
"26-02-2025","13.490","13.490","13.490","13.490","","-2.63%"
"25-02-2025","13.855","13.855","13.855","13.855","","-3.35%"
"24-02-2025","14.335","14.335","14.335","14.335","","1.13%"
"21-02-2025","14.175","14.175","14.175","14.175","","-0.53%"
"20-02-2025","14.250","14.250","14.250","14.250","","0.96%"
"19-02-2025","14.115","14.115","14.115","14.115","","-2.99%"
"18-02-2025","14.550","14.550","14.550","14.550","","-2.68%"
"14-02-2025","14.950","14.950","14.950","14.950","","0.10%"
"13-02-2025","14.935","14.935","14.935","14.935","","0.10%"
"12-02-2025","14.920","14.920","14.920","14.920","","0.20%"
"11-02-2025","14.890","14.890","14.890","14.890","","0.68%"
"10-02-2025","14.790","14.790","14.790","14.790","","0.44%"
"07-02-2025","14.725","14.725","14.725","14.725","","1.45%"
"06-02-2025","14.515","14.515","14.515","14.515","","0.59%"
"05-02-2025","14.430","14.430","14.430","14.430","","-0.45%"
"04-02-2025","14.495","14.495","14.495","14.495","","0.62%"
"03-02-2025","14.405","14.405","14.405","14.405","","-0.24%"
"31-01-2025","14.440","14.440","14.440","14.440","","1.51%"
"30-01-2025","14.225","14.225","14.225","14.225","","-0.49%"
"29-01-2025","14.295","14.295","14.295","14.295","","2.22%"
"28-01-2025","13.985","13.985","13.985","13.985","","-0.25%"
"27-01-2025","14.020","14.020","14.020","14.020","","-0.64%"
"24-01-2025","14.110","14.110","14.110","14.110","","0.97%"
"23-01-2025","13.975","13.975","13.975","13.975","","-0.99%"
"22-01-2025","14.115","14.115","14.115","14.115","","-2.05%"
"21-01-2025","14.410","14.410","14.410","14.410","","4.57%"
"17-01-2025","13.780","13.780","13.780","13.780","","0.25%"
"16-01-2025","13.745","13.745","13.745","13.745","","-2.72%"
"15-01-2025","14.129","14.129","14.129","14.129","","-0.04%"
"14-01-2025","14.135","14.135","14.135","14.135","","-0.04%"
"13-01-2025","14.140","14.140","14.140","14.140","","-0.11%"
"10-01-2025","14.155","14.155","14.155","14.155","","-0.25%"
"09-01-2025","14.190","14.190","14.190","14.190","","-0.25%"
"08-01-2025","14.225","14.225","14.225","14.225","","-0.32%"
"07-01-2025","14.270","14.270","14.270","14.270","","-0.11%"
"06-01-2025","14.285","14.285","14.285","14.285","","-0.52%"
"03-01-2025","14.360","14.360","14.360","14.360","","-0.14%"
"02-01-2025","14.380","14.380","14.380","14.380","","0.98%"
"31-12-2024","14.240","14.240","14.240","14.240","","0.60%"
"30-12-2024","14.155","14.155","14.155","14.155","","-0.94%"
"27-12-2024","14.290","14.290","14.290","14.290","","2.33%"
"26-12-2024","13.965","13.965","13.965","13.965","","0.00%"
"24-12-2024","13.965","13.965","13.965","13.965","","-0.14%"
"23-12-2024","13.985","13.985","13.985","13.985","","2.34%"
"20-12-2024","13.665","13.665","13.665","13.665","","1.52%"
"19-12-2024","13.460","13.460","13.460","13.460","","3.50%"
"18-12-2024","13.005","13.005","13.005","13.005","","-2.36%"
"17-12-2024","13.320","13.320","13.320","13.320","","4.35%"
"16-12-2024","12.765","12.765","12.765","12.765","","-14.20%"
"13-12-2024","14.877","14.877","14.877","14.877","","-0.49%"
"12-12-2024","14.950","14.950","14.950","14.950","","-0.33%"
"11-12-2024","15.000","15.000","15.000","15.000","","-0.13%"
"10-12-2024","15.020","15.020","15.020","15.020","","-0.27%"
"09-12-2024","15.060","15.060","15.060","15.060","","-0.10%"
"06-12-2024","15.075","15.075","15.075","15.075","","0.07%"
"05-12-2024","15.065","15.065","15.065","15.065","","-0.07%"
"04-12-2024","15.075","15.075","15.075","15.075","","-0.33%"
"03-12-2024","15.125","15.125","15.125","15.125","","0.07%"
"02-12-2024","15.115","15.115","15.115","15.115","","1.27%"
"29-11-2024","14.925","14.925","14.925","14.925","","-0.63%"
"27-11-2024","15.020","15.020","15.020","15.020","","0.54%"
"26-11-2024","14.940","14.940","14.940","14.940","","-0.50%"
"25-11-2024","15.015","15.015","15.015","15.015","","1.56%"
"22-11-2024","14.785","14.785","14.785","14.785","","-1.92%"
"21-11-2024","15.075","15.075","15.075","15.075","","2.83%"
"20-11-2024","14.660","14.660","14.660","14.660","","1.81%"
"19-11-2024","14.400","14.400","14.400","14.400","","-1.71%"
"18-11-2024","14.650","14.650","14.650","14.650","","7.89%"
"15-11-2024","13.579","13.579","13.579","13.579","","0.10%"
"14-11-2024","13.565","13.565","13.565","13.565","","0.07%"
"13-11-2024","13.555","13.555","13.555","13.555","","-0.07%"
"12-11-2024","13.565","13.565","13.565","13.565","","0.11%"
"11-11-2024","13.550","13.550","13.550","13.550","","0.00%"
"08-11-2024","13.550","13.550","13.550","13.550","","0.41%"
"07-11-2024","13.495","13.495","13.495","13.495","","0.00%"
"06-11-2024","13.495","13.495","13.495","13.495","","-0.33%"
"05-11-2024","13.540","13.540","13.540","13.540","","0.48%"
"04-11-2024","13.475","13.475","13.475","13.475","","0.00%"
"01-11-2024","13.475","13.475","13.475","13.475","","-1.06%"
"31-10-2024","13.620","13.620","13.620","13.620","","0.74%"
"30-10-2024","13.520","13.520","13.520","13.520","","-1.21%"
"29-10-2024","13.685","13.685","13.685","13.685","","-0.51%"
"28-10-2024","13.755","13.755","13.755","13.755","","-0.29%"
"25-10-2024","13.795","13.795","13.795","13.795","","0.55%"
"24-10-2024","13.720","13.720","13.720","13.720","","0.92%"
"23-10-2024","13.595","13.595","13.595","13.595","","0.52%"
"22-10-2024","13.525","13.525","13.525","13.525","","1.39%"
"21-10-2024","13.340","13.340","13.340","13.340","","0.49%"
"18-10-2024","13.275","13.275","13.275","13.275","","-1.63%"
"17-10-2024","13.495","13.495","13.495","13.495","","0.22%"
"16-10-2024","13.465","13.465","13.465","13.465","","2.72%"
"15-10-2024","13.109","13.109","13.109","13.109","","0.03%"
"14-10-2024","13.105","13.105","13.105","13.105","","0.19%"
"11-10-2024","13.080","13.080","13.080","13.080","","0.04%"
"10-10-2024","13.075","13.075","13.075","13.075","","0.04%"
"09-10-2024","13.070","13.070","13.070","13.070","","-0.19%"
"08-10-2024","13.095","13.095","13.095","13.095","","-0.30%"
"07-10-2024","13.135","13.135","13.135","13.135","","0.34%"
"04-10-2024","13.090","13.090","13.090","13.090","","-0.04%"
"03-10-2024","13.095","13.095","13.095","13.095","","0.04%"
"02-10-2024","13.090","13.090","13.090","13.090","","-0.65%"
"01-10-2024","13.175","13.175","13.175","13.175","","0.38%"
"30-09-2024","13.125","13.125","13.125","13.125","","-0.61%"
"27-09-2024","13.205","13.205","13.205","13.205","","0.11%"
"26-09-2024","13.190","13.190","13.190","13.190","","0.73%"
"25-09-2024","13.095","13.095","13.095","13.095","","0.31%"
"24-09-2024","13.055","13.055","13.055","13.055","","-1.14%"
"23-09-2024","13.205","13.205","13.205","13.205","","1.81%"
"20-09-2024","12.970","12.970","12.970","12.970","","1.09%"
"19-09-2024","12.830","12.830","12.830","12.830","","-2.95%"
"18-09-2024","13.220","13.220","13.220","13.220","","-0.60%"
"17-09-2024","13.300","13.300","13.300","13.300","","1.29%"
"16-09-2024","13.130","13.130","13.130","13.130","","-3.98%"
"13-09-2024","13.674","13.674","13.674","13.674","","-0.08%"
"12-09-2024","13.685","13.685","13.685","13.685","","-0.36%"
"11-09-2024","13.735","13.735","13.735","13.735","","-0.36%"
"10-09-2024","13.785","13.785","13.785","13.785","","0.04%"
"09-09-2024","13.780","13.780","13.780","13.780","","-0.07%"
"06-09-2024","13.790","13.790","13.790","13.790","","-0.18%"
"05-09-2024","13.815","13.815","13.815","13.815","","0.22%"
"04-09-2024","13.785","13.785","13.785","13.785","","-0.29%"
"03-09-2024","13.825","13.825","13.825","13.825","","-1.88%"
"30-08-2024","14.090","14.090","14.090","14.090","","0.57%"
"29-08-2024","14.010","14.010","14.010","14.010","","-0.39%"
"28-08-2024","14.065","14.065","14.065","14.065","","0.07%"
"27-08-2024","14.055","14.055","14.055","14.055","","1.70%"
"26-08-2024","13.820","13.820","13.820","13.820","","0.00%"
"23-08-2024","13.820","13.820","13.820","13.820","","0.51%"
"22-08-2024","13.750","13.750","13.750","13.750","","-0.29%"
"21-08-2024","13.790","13.790","13.790","13.790","","-1.04%"
"20-08-2024","13.935","13.935","13.935","13.935","","-3.66%"
"19-08-2024","14.465","14.465","14.465","14.465","","-0.34%"
"16-08-2024","14.515","14.515","14.515","14.515","","13.59%"
"15-08-2024","12.778","12.778","12.778","12.778","","0.46%"
"14-08-2024","12.720","12.720","12.720","12.720","","0.51%"
"13-08-2024","12.655","12.655","12.655","12.655","","0.24%"
"12-08-2024","12.625","12.625","12.625","12.625","","0.60%"
"09-08-2024","12.550","12.550","12.550","12.550","","-0.12%"
"08-08-2024","12.565","12.565","12.565","12.565","","0.24%"
"07-08-2024","12.535","12.535","12.535","12.535","","0.20%"
"06-08-2024","12.510","12.510","12.510","12.510","","0.52%"
"05-08-2024","12.445","12.445","12.445","12.445","","-0.60%"
"02-08-2024","12.520","12.520","12.520","12.520","","0.24%"
"01-08-2024","12.490","12.490","12.490","12.490","","-0.28%"
"31-07-2024","12.525","12.525","12.525","12.525","","0.40%"
"30-07-2024","12.475","12.475","12.475","12.475","","0.24%"
"29-07-2024","12.445","12.445","12.445","12.445","","1.97%"
"26-07-2024","12.205","12.205","12.205","12.205","","1.08%"
"25-07-2024","12.075","12.075","12.075","12.075","","-1.31%"
"24-07-2024","12.235","12.235","12.235","12.235","","1.87%"
"23-07-2024","12.010","12.010","12.010","12.010","","-0.70%"
"22-07-2024","12.095","12.095","12.095","12.095","","-0.17%"
"19-07-2024","12.115","12.115","12.115","12.115","","-0.70%"
"18-07-2024","12.200","12.200","12.200","12.200","","0.91%"
"17-07-2024","12.090","12.090","12.090","12.090","","-1.71%"
"16-07-2024","12.300","12.300","12.300","12.300","","-0.17%"
"15-07-2024","12.321","12.321","12.321","12.321","","-0.07%"
"12-07-2024","12.330","12.330","12.330","12.330","","-0.28%"
"11-07-2024","12.365","12.365","12.365","12.365","","0.12%"
"10-07-2024","12.350","12.350","12.350","12.350","","-0.12%"
"09-07-2024","12.365","12.365","12.365","12.365","","-0.20%"
"08-07-2024","12.390","12.390","12.390","12.390","","-0.76%"
"05-07-2024","12.485","12.485","12.485","12.485","","0.52%"
"03-07-2024","12.420","12.420","12.420","12.420","","-1.11%"
"02-07-2024","12.560","12.560","12.560","12.560","","0.20%"
"01-07-2024","12.535","12.535","12.535","12.535","","-0.79%"
"28-06-2024","12.635","12.635","12.635","12.635","","-0.20%"
"27-06-2024","12.660","12.660","12.660","12.660","","0.32%"
"26-06-2024","12.620","12.620","12.620","12.620","","-0.90%"
"25-06-2024","12.735","12.735","12.735","12.735","","0.99%"
"24-06-2024","12.610","12.610","12.610","12.610","","1.16%"
"21-06-2024","12.465","12.465","12.465","12.465","","-1.07%"
"20-06-2024","12.600","12.600","12.600","12.600","","0.00%"
"18-06-2024","12.600","12.600","12.600","12.600","","0.20%"
"17-06-2024","12.575","12.575","12.575","12.575","","3.60%"
"14-06-2024","12.138","12.138","12.138","12.138","","0.36%"
"13-06-2024","12.095","12.095","12.095","12.095","","0.54%"
"12-06-2024","12.030","12.030","12.030","12.030","","0.25%"
"11-06-2024","12.000","12.000","12.000","12.000","","0.29%"
"10-06-2024","11.965","11.965","11.965","11.965","","-0.04%"
"07-06-2024","11.970","11.970","11.970","11.970","","-0.13%"
"06-06-2024","11.985","11.985","11.985","11.985","","0.13%"
"05-06-2024","11.970","11.970","11.970","11.970","","-0.17%"
"04-06-2024","11.990","11.990","11.990","11.990","","-0.50%"
"03-06-2024","12.050","12.050","12.050","12.050","","1.22%"
"31-05-2024","11.905","11.905","11.905","11.905","","-0.46%"
"30-05-2024","11.960","11.960","11.960","11.960","","1.10%"
"29-05-2024","11.830","11.830","11.830","11.830","","-1.05%"
"28-05-2024","11.955","11.955","11.955","11.955","","0.13%"
"24-05-2024","11.940","11.940","11.940","11.940","","-2.57%"
"23-05-2024","12.255","12.255","12.255","12.255","","2.34%"
"22-05-2024","11.975","11.975","11.975","11.975","","1.27%"
"21-05-2024","11.825","11.825","11.825","11.825","","2.78%"
"20-05-2024","11.505","11.505","11.505","11.505","","3.09%"
"17-05-2024","11.160","11.160","11.160","11.160","","1.04%"
"16-05-2024","11.045","11.045","11.045","11.045","","5.50%"
"15-05-2024","10.469","10.469","10.469","10.469","","0.18%"
"14-05-2024","10.450","10.450","10.450","10.450","","0.00%"
"13-05-2024","10.450","10.450","10.450","10.450","","-0.24%"
"10-05-2024","10.475","10.475","10.475","10.475","","0.14%"
"09-05-2024","10.460","10.460","10.460","10.460","","0.00%"
"08-05-2024","10.460","10.460","10.460","10.460","","-0.38%"
"07-05-2024","10.500","10.500","10.500","10.500","","0.29%"
"06-05-2024","10.470","10.470","10.470","10.470","","0.00%"
"03-05-2024","10.470","10.470","10.470","10.470","","0.58%"
"02-05-2024","10.410","10.410","10.410","10.410","","1.71%"
"01-05-2024","10.235","10.235","10.235","10.235","","-0.97%"
"30-04-2024","10.335","10.335","10.335","10.335","","1.22%"
"29-04-2024","10.210","10.210","10.210","10.210","","-1.11%"
"26-04-2024","10.325","10.325","10.325","10.325","","-1.01%"
"25-04-2024","10.430","10.430","10.430","10.430","","-0.05%"
"24-04-2024","10.435","10.435","10.435","10.435","","2.05%"
"23-04-2024","10.225","10.225","10.225","10.225","","-2.90%"
"22-04-2024","10.530","10.530","10.530","10.530","","0.29%"
"19-04-2024","10.500","10.500","10.500","10.500","","-3.49%"
"18-04-2024","10.880","10.880","10.880","10.880","","1.26%"
"17-04-2024","10.745","10.745","10.745","10.745","","-4.57%"
"16-04-2024","11.260","11.260","11.260","11.260","","16.24%"
"15-04-2024","9.687","9.687","9.687","9.687","","0.44%"
"12-04-2024","9.645","9.645","9.645","9.645","","0.36%"
"11-04-2024","9.610","9.610","9.610","9.610","","0.26%"
"10-04-2024","9.585","9.585","9.585","9.585","","0.00%"
"09-04-2024","9.585","9.585","9.585","9.585","","0.10%"
"08-04-2024","9.575","9.575","9.575","9.575","","0.31%"
"05-04-2024","9.545","9.545","9.545","9.545","","0.00%"
"04-04-2024","9.545","9.545","9.545","9.545","","0.47%"
"03-04-2024","9.500","9.500","9.500","9.500","","0.37%"
"02-04-2024","9.465","9.465","9.465","9.465","","-0.73%"
"01-04-2024","9.535","9.535","9.535","9.535","","0.00%"
"28-03-2024","9.535","9.535","9.535","9.535","","1.44%"
"27-03-2024","9.400","9.400","9.400","9.400","","-1.83%"
"26-03-2024","9.575","9.575","9.575","9.575","","-1.44%"
"25-03-2024","9.715","9.715","9.715","9.715","","2.86%"
"22-03-2024","9.445","9.445","9.445","9.445","","1.72%"
"21-03-2024","9.285","9.285","9.285","9.285","","-2.98%"
"20-03-2024","9.570","9.570","9.570","9.570","","-3.33%"
"19-03-2024","9.900","9.900","9.900","9.900","","0.20%"
"18-03-2024","9.880","9.880","9.880","9.880","","15.95%"
"15-03-2024","8.521","8.521","8.521","8.521","","0.37%"
"14-03-2024","8.490","8.490","8.490","8.490","","0.18%"
"13-03-2024","8.475","8.475","8.475","8.475","","0.12%"
"12-03-2024","8.465","8.465","8.465","8.465","","0.00%"
"11-03-2024","8.465","8.465","8.465","8.465","","0.06%"
"08-03-2024","8.460","8.460","8.460","8.460","","0.71%"
"07-03-2024","8.400","8.400","8.400","8.400","","-0.18%"
"06-03-2024","8.415","8.415","8.415","8.415","","0.42%"
"05-03-2024","8.380","8.380","8.380","8.380","","0.48%"
"04-03-2024","8.340","8.340","8.340","8.340","","0.48%"
"01-03-2024","8.300","8.300","8.300","8.300","","-0.84%"
"29-02-2024","8.370","8.370","8.370","8.370","","-1.47%"
"28-02-2024","8.495","8.495","8.495","8.495","","3.35%"
"27-02-2024","8.220","8.220","8.220","8.220","","-0.96%"
"26-02-2024","8.300","8.300","8.300","8.300","","2.15%"
"23-02-2024","8.125","8.125","8.125","8.125","","-0.37%"
"22-02-2024","8.155","8.155","8.155","8.155","","-1.69%"
"21-02-2024","8.295","8.295","8.295","8.295","","-0.90%"
"20-02-2024","8.370","8.370","8.370","8.370","","-2.33%"
"16-02-2024","8.570","8.570","8.570","8.570","","-8.31%"
"15-02-2024","9.347","9.347","9.347","9.347","","-0.19%"
"14-02-2024","9.365","9.365","9.365","9.365","","-0.43%"
"13-02-2024","9.405","9.405","9.405","9.405","","-0.32%"
"12-02-2024","9.435","9.435","9.435","9.435","","0.00%"
"09-02-2024","9.435","9.435","9.435","9.435","","-0.16%"
"08-02-2024","9.450","9.450","9.450","9.450","","0.00%"
"07-02-2024","9.450","9.450","9.450","9.450","","-0.21%"
"06-02-2024","9.470","9.470","9.470","9.470","","0.16%"
"05-02-2024","9.455","9.455","9.455","9.455","","-0.05%"
"02-02-2024","9.460","9.460","9.460","9.460","","0.00%"
"01-02-2024","9.460","9.460","9.460","9.460","","-0.73%"
"31-01-2024","9.530","9.530","9.530","9.530","","0.53%"
"30-01-2024","9.480","9.480","9.480","9.480","","0.96%"
"29-01-2024","9.390","9.390","9.390","9.390","","1.08%"
"26-01-2024","9.290","9.290","9.290","9.290","","-1.06%"
"25-01-2024","9.390","9.390","9.390","9.390","","-1.93%"
"24-01-2024","9.575","9.575","9.575","9.575","","2.57%"
"23-01-2024","9.335","9.335","9.335","9.335","","-0.74%"
"22-01-2024","9.405","9.405","9.405","9.405","","-1.88%"
"19-01-2024","9.585","9.585","9.585","9.585","","0.31%"
"18-01-2024","9.555","9.555","9.555","9.555","","0.05%"
"17-01-2024","9.550","9.550","9.550","9.550","","-4.74%"
"16-01-2024","10.025","10.025","10.025","10.025","","-10.49%"
"12-01-2024","11.200","11.200","11.200","11.200","","-0.40%"
"11-01-2024","11.245","11.245","11.245","11.245","","-0.35%"
"10-01-2024","11.285","11.285","11.285","11.285","","-0.13%"
"09-01-2024","11.300","11.300","11.300","11.300","","-1.57%"
"08-01-2024","11.480","11.480","11.480","11.480","","-0.73%"
"05-01-2024","11.565","11.565","11.565","11.565","","0.09%"
"04-01-2024","11.555","11.555","11.555","11.555","","0.48%"
"03-01-2024","11.500","11.500","11.500","11.500","","0.04%"
"02-01-2024","11.495","11.495","11.495","11.495","","-0.22%"
"29-12-2023","11.520","11.520","11.520","11.520","","-1.75%"
"28-12-2023","11.725","11.725","11.725","11.725","","-1.22%"
"27-12-2023","11.870","11.870","11.870","11.870","","-0.63%"
"26-12-2023","11.945","11.945","11.945","11.945","","0.00%"
"22-12-2023","11.945","11.945","11.945","11.945","","0.08%"
"21-12-2023","11.935","11.935","11.935","11.935","","1.06%"
"20-12-2023","11.810","11.810","11.810","11.810","","0.30%"
"19-12-2023","11.775","11.775","11.775","11.775","","-5.00%"
"18-12-2023","12.395","12.395","12.395","12.395","","-18.44%"
"15-12-2023","15.197","15.197","15.197","15.197","","-0.84%"
"14-12-2023","15.325","15.325","15.325","15.325","","-0.84%"
"13-12-2023","15.455","15.455","15.455","15.455","","-1.02%"
"12-12-2023","15.615","15.615","15.615","15.615","","-0.83%"
"11-12-2023","15.745","15.745","15.745","15.745","","-1.44%"
"08-12-2023","15.975","15.975","15.975","15.975","","-0.47%"
"07-12-2023","16.050","16.050","16.050","16.050","","0.28%"
"06-12-2023","16.005","16.005","16.005","16.005","","-0.34%"
"05-12-2023","16.060","16.060","16.060","16.060","","0.06%"
"04-12-2023","16.050","16.050","16.050","16.050","","-1.23%"
"01-12-2023","16.250","16.250","16.250","16.250","","0.71%"
"30-11-2023","16.135","16.135","16.135","16.135","","-0.68%"
"29-11-2023","16.245","16.245","16.245","16.245","","-1.07%"
"28-11-2023","16.420","16.420","16.420","16.420","","-0.51%"
"27-11-2023","16.505","16.505","16.505","16.505","","-3.45%"
"24-11-2023","17.095","17.095","17.095","17.095","","3.67%"
"22-11-2023","16.490","16.490","16.490","16.490","","0.15%"
"21-11-2023","16.465","16.465","16.465","16.465","","-3.85%"
"20-11-2023","17.125","17.125","17.125","17.125","","0.88%"
"17-11-2023","16.975","16.975","16.975","16.975","","-0.73%"
"16-11-2023","17.100","17.100","17.100","17.100","","-0.01%"
"15-11-2023","17.102","17.102","17.102","17.102","","-0.13%"
"14-11-2023","17.125","17.125","17.125","17.125","","-0.44%"
"13-11-2023","17.200","17.200","17.200","17.200","","0.09%"
"10-11-2023","17.185","17.185","17.185","17.185","","-0.41%"
"09-11-2023","17.255","17.255","17.255","17.255","","-0.20%"
"08-11-2023","17.290","17.290","17.290","17.290","","-0.37%"
"07-11-2023","17.355","17.355","17.355","17.355","","-0.52%"
"06-11-2023","17.445","17.445","17.445","17.445","","-0.71%"
"03-11-2023","17.570","17.570","17.570","17.570","","-0.43%"
"02-11-2023","17.645","17.645","17.645","17.645","","-0.06%"
"01-11-2023","17.655","17.655","17.655","17.655","","-0.37%"
"31-10-2023","17.720","17.720","17.720","17.720","","-1.06%"
"30-10-2023","17.910","17.910","17.910","17.910","","0.08%"
"27-10-2023","17.895","17.895","17.895","17.895","","-0.08%"
"26-10-2023","17.910","17.910","17.910","17.910","","-0.25%"
"25-10-2023","17.955","17.955","17.955","17.955","","0.64%"
"24-10-2023","17.840","17.840","17.840","17.840","","-4.01%"
"23-10-2023","18.585","18.585","18.585","18.585","","1.01%"
"20-10-2023","18.400","18.400","18.400","18.400","","0.85%"
"19-10-2023","18.245","18.245","18.245","18.245","","-0.25%"
"18-10-2023","18.290","18.290","18.290","18.290","","3.66%"
"17-10-2023","17.645","17.645","17.645","17.645","","-0.42%"
"16-10-2023","17.720","17.720","17.720","17.720","","22.42%"
"13-10-2023","14.475","14.475","14.475","14.475","","0.80%"
"12-10-2023","14.360","14.360","14.360","14.360","","0.38%"
"11-10-2023","14.305","14.305","14.305","14.305","","0.42%"
"10-10-2023","14.245","14.245","14.245","14.245","","0.64%"
"09-10-2023","14.155","14.155","14.155","14.155","","0.57%"
"06-10-2023","14.075","14.075","14.075","14.075","","-0.21%"
"05-10-2023","14.105","14.105","14.105","14.105","","-0.32%"
"04-10-2023","14.150","14.150","14.150","14.150","","-0.67%"
"03-10-2023","14.245","14.245","14.245","14.245","","-1.04%"
"02-10-2023","14.395","14.395","14.395","14.395","","-1.61%"
"29-09-2023","14.630","14.630","14.630","14.630","","-0.88%"
"28-09-2023","14.760","14.760","14.760","14.760","","1.13%"
"27-09-2023","14.595","14.595","14.595","14.595","","-0.38%"
"26-09-2023","14.650","14.650","14.650","14.650","","-2.27%"
"25-09-2023","14.990","14.990","14.990","14.990","","2.71%"
"22-09-2023","14.595","14.595","14.595","14.595","","1.85%"
"21-09-2023","14.330","14.330","14.330","14.330","","0.63%"
"20-09-2023","14.240","14.240","14.240","14.240","","-0.07%"
"19-09-2023","14.250","14.250","14.250","14.250","","1.86%"
"18-09-2023","13.990","13.990","13.990","13.990","","4.96%"
"15-09-2023","13.329","13.329","13.329","13.329","","-0.27%"
"14-09-2023","13.365","13.365","13.365","13.365","","-0.19%"
"13-09-2023","13.390","13.390","13.390","13.390","","0.00%"
"12-09-2023","13.390","13.390","13.390","13.390","","0.04%"
"11-09-2023","13.385","13.385","13.385","13.385","","0.41%"
"08-09-2023","13.330","13.330","13.330","13.330","","0.08%"
"07-09-2023","13.320","13.320","13.320","13.320","","0.83%"
"06-09-2023","13.210","13.210","13.210","13.210","","-0.23%"
"05-09-2023","13.240","13.240","13.240","13.240","","-1.16%"
"01-09-2023","13.395","13.395","13.395","13.395","","1.48%"
"31-08-2023","13.200","13.200","13.200","13.200","","-1.53%"
"30-08-2023","13.405","13.405","13.405","13.405","","0.07%"
"29-08-2023","13.395","13.395","13.395","13.395","","-0.48%"
"28-08-2023","13.460","13.460","13.460","13.460","","0.00%"
"25-08-2023","13.460","13.460","13.460","13.460","","4.18%"
"24-08-2023","12.920","12.920","12.920","12.920","","-5.93%"
"23-08-2023","13.735","13.735","13.735","13.735","","-3.95%"
"22-08-2023","14.300","14.300","14.300","14.300","","0.00%"
"21-08-2023","14.300","14.300","14.300","14.300","","2.51%"
"18-08-2023","13.950","13.950","13.950","13.950","","-1.48%"
"17-08-2023","14.160","14.160","14.160","14.160","","-1.12%"
"16-08-2023","14.320","14.320","14.320","14.320","","27.80%"
"15-08-2023","11.205","11.205","11.205","11.205","","0.54%"
"14-08-2023","11.145","11.145","11.145","11.145","","0.54%"
"11-08-2023","11.085","11.085","11.085","11.085","","0.36%"
"10-08-2023","11.045","11.045","11.045","11.045","","0.14%"
"09-08-2023","11.030","11.030","11.030","11.030","","0.68%"
"08-08-2023","10.955","10.955","10.955","10.955","","-0.23%"
"07-08-2023","10.980","10.980","10.980","10.980","","0.23%"
"04-08-2023","10.955","10.955","10.955","10.955","","-0.41%"
"03-08-2023","11.000","11.000","11.000","11.000","","0.27%"
